#SITE	PI_A_95cred	PI_C_95cred	PI_D_95cred	PI_E_95cred	PI_F_95cred	PI_G_95cred	PI_H_95cred	PI_I_95cred	PI_K_95cred	PI_L_95cred	PI_M_95cred	PI_N_95cred	PI_P_95cred	PI_Q_95cred	PI_R_95cred	PI_S_95cred	PI_T_95cred	PI_V_95cred	PI_W_95cred	PI_Y_95cred	PI_*_95cred
446	0.0208282,0.0295088	0.0379648,0.0558466	0.421594,0.496064	0.0276916,0.0405265	0.000550596,0.00300997	0.00428969,0.00638149	0.0300388,0.0469626	0.0093855,0.0162012	0.0128415,0.0222282	0.0121893,0.0164495	8.32398e-05,0.00535216	0.00318206,0.00688627	0.00672793,0.0104214	0.0427481,0.064939	0.0379697,0.0443516	0.0118863,0.0170508	0.155437,0.197953	0.0144628,0.0204476	6.71582e-06,0.00151637	0.0183994,0.0301119	0.00791837,0.0131518
447	0.0115603,0.0163665	0.00552117,0.00963845	0.00225627,0.0060933	0.0029155,0.00638733	0.0425468,0.0594441	0.00423016,0.00579172	0.000455659,0.00210689	0.313452,0.386108	0.00850979,0.0199351	0.129008,0.165978	0.0243851,0.026574	0.0104783,0.0167997	0.00188228,0.00370585	0.276983,0.323116	0.0116533,0.0149442	0.00828156,0.0122396	0.00320465,0.00679457	0.0166703,0.0253563	0.00847178,0.0146403	0.000780798,0.00290525	0.000396954,0.00187238
448	0.000223531,0.0131855	0.00861769,0.050779	0.000399826,0.0292464	0.0108435,0.0462158	0.000230744,0.0330041	0.00533145,0.0211448	0.000673056,0.0502238	0.0327824,0.151931	0.0320411,0.145099	0.000180461,0.0149317	0.322569,0.434406	0.00015647,0.0274029	6.02556e-05,0.0117371	0.066452,0.17095	0.00212825,0.0206118	0.0312544,0.0788951	0.0201583,0.0895679	0.00829034,0.0462893	0.0109138,0.0595848	0.000172881,0.0193811	0.0257366,0.0743312
449	0.0131787,0.0446403	6.13987e-05,0.00661262	0.00141635,0.0372454	0.111165,0.14747	0.00131725,0.0164739	0.000156799,0.00591556	0.000254788,0.0145642	2.04691e-07,0.00548342	0.023297,0.0625499	0.0104363,0.0284231	0.0127736,0.0748978	0.00666202,0.0491131	0.00449708,0.0210954	0.000245105,0.0174238	0.012221,0.0286437	0.000146342,0.00506525	0.578751,0.698042	0.0011496,0.0159432	0.000106183,0.00887366	7.03215e-05,0.0134135	0.00034183,0.00831173
450	0.00347535,0.0103788	0.000639875,0.00881393	0.000333753,0.0181464	3.89582e-05,0.00153844	8.39704e-06,0.000550276	0.0345179,0.0440009	0.000315326,0.0103856	0.00982557,0.0317291	0.000621316,0.00661285	0.00580101,0.01392	0.214435,0.36612	1.99387e-05,0.00179591	0.00724505,0.0162031	0.0220199,0.0453989	0.00360453,0.00882347	0.0210516,0.0332532	0.340235,0.477599	0.00694856,0.0145644	0.0659399,0.113246	0.0308508,0.0670106	2.18893e-05,0.000796338
451	0.0238519,0.0306578	0.00613912,0.0117599	0.0612462,0.113995	0.0426829,0.0862891	0.000314236,0.002824	0.0823662,0.109692	0.00770381,0.0249683	0.00489665,0.014376	4.94904e-05,0.00077789	0.0468642,0.0726053	7.15853e-06,0.00255304	0.0249011,0.0501151	0.00263644,0.0078009	0.0529132,0.109026	0.0201,0.0329957	0.0138981,0.0227812	0.00519846,0.00892197	0.00552561,0.00887574	0.354159,0.506919	0.0255768,0.0469593	2.91812e-05,0.00108947
452	6.37846e-05,0.0041606	0.0022891,0.0162559	0.000301688,0.0198637	0.000184459,0.0163047	0.0193179,0.0893575	0.02675,0.0475097	0.00335424,0.0315594	0.0400301,0.0788521	0.129834,0.155392	0.0142925,0.038209	0.00734154,0.0539318	0.0800751,0.16906	0.152282,0.204766	0.0202153,0.0706757	0.00941177,0.0235842	0.142291,0.1992	0.000405992,0.00974962	1.46881e-05,0.00298461	0.0139326,0.0553779	0.0333284,0.10231	0.000101855,0.0120265
453	0.042094,0.0803124	0.00329965,0.0247962	0.0561908,0.167796	0.0159318,0.0498749	0.00659888,0.0509487	0.0735708,0.132395	0.000281848,0.0111603	0.00645036,0.0426843	7.27944e-05,0.0108023	0.0354981,0.0752079	0.0117943,0.0668759	8.29215e-06,0.0176756	0.0982411,0.13805	0.0100736,0.0650817	0.0905137,0.172849	0.00450715,0.0248039	0.0191069,0.0743511	0.000143159,0.00932931	0.112764,0.276253	0.00319186,0.0466308	0.0011962,0.0207229
454	0.00476423,0.0159898	0.00329704,0.0181458	0.000734658,0.0189005	0.0566704,0.0671229	0.00320912,0.0174819	0.0436573,0.0626224	3.89036e-05,0.00800609	0.00958065,0.0320349	0.0682591,0.137821	0.109856,0.1701	0.000154569,0.0182684	1.77574e-05,0.00421505	0.00143134,0.00825706	0.000347348,0.0873257	0.000472947,0.00353374	0.0285843,0.0502884	0.318341,0.409384	0.0506181,0.0791715	0.000326105,0.00917707	0.0405604,0.105151	4.61476e-05,0.00666324
455	0.0211231,0.0312835	0.104046,0.142052	3.84562e-05,0.00390125	0.0353739,0.0389859	0.0445283,0.0622043	0.187022,0.228989	0.00777072,0.0141323	0.00997974,0.0171237	1.16834e-06,0.00540618	0.0457453,0.0568004	0.0207932,0.0423918	0.142835,0.193054	0.00623681,0.0120624	0.100827,0.131107	0.0199373,0.0283087	0.0061539,0.0103789	0.034897,0.0488054	0.0654169,0.085731	0.000164263,0.00205617	0.00790154,0.0148141	5.90124e-05,0.000838775
456	0.0094657,0.0157855	0.110601,0.161809	0.000603354,0.00415671	2.45636e-06,0.000920798	0.00453411,0.0152904	0.00289487,0.00599439	1.50029e-05,0.0012607	0.00523975,0.0145455	0.0265242,0.0417036	0.00260498,0.00520612	0.0298274,0.0347404	0.177125,0.239565	0.000564754,0.00220819	0.345578,0.42317	0.0204053,0.0266517	0.017777,0.027397	0.00207427,0.00641789	0.0079416,0.0131717	0.0819586,0.118274	0.00199098,0.00505194	7.24191e-06,0.000588544
457	0.013502,0.0395613	0.000839549,0.0204661	0.00775233,0.0275147	0.00177006,0.0130269	8.25415e-05,0.00573682	0.417289,0.493814	0.000102807,0.00901123	0.00136172,0.0101085	3.93343e-05,0.00426595	0.0323009,0.0503934	7.10122e-05,0.00801998	0.0263691,0.063867	0.00806294,0.0261671	0.0938199,0.158121	0.00671001,0.0175596	0.196596,0.230861	0.00833997,0.0286183	0.00133274,0.0117493	7.13078e-05,0.009148	4.44403e-05,0.00751922	2.40055e-05,0.00201993
458	4.63504e-05,0.00648495	7.90008e-06,0.0239276	0.016209,0.0584766	5.11709e-05,0.00682556	0.399051,0.489412	0.00544773,0.0145659	6.78807e-05,0.0106655	0.0257643,0.0953539	0.000365941,0.0217359	0.0346143,0.0780052	0.0025602,0.0345139	0.000143753,0.0129741	0.000125116,0.0146154	0.0198746,0.0771402	0.0021772,0.0138528	0.0736398,0.120888	0.00110718,0.0179698	0.00482218,0.018182	0.112894,0.188497	0.00667796,0.087788	0.000183099,0.00743726
459	0.00476873,0.0134368	0.00526373,0.029641	6.84159e-05,0.00223539	0.00033191,0.0207575	0.0134942,0.0364045	0.0239733,0.0336024	0.016793,0.0457939	0.0786681,0.121423	0.0491578,0.0995229	0.0127296,0.0217185	0.00200427,0.0198076	0.00424636,0.0229762	0.0243356,0.0405539	0.108607,0.124173	0.234881,0.278917	0.00916453,0.0225311	0.158146,0.21317	0.0191437,0.0313272	5.55734e-05,0.00292323	0.0218446,0.0782683	5.70215e-05,0.0103161
460	0.00268189,0.0216649	0.012196,0.0280431	0.00051193,0.0174382	0.000470489,0.00733279	4.64688e-05,0.00161352	0.105794,0.13108	0.0409019,0.0875954	2.75051e-05,0.0022095	3.54459e-05,0.0081005	0.00079333,0.00423331	0.00711786,0.0255457	0.000568695,0.0128517	7.60992e-06,0.00187977	0.040322,0.0721715	0.604533,0.685881	0.010798,0.0239822	0.00481842,0.0197229	9.04779e-06,0.00150998	0.000501135,0.0277659	5.6825e-05,0.00570941	0.00623293,0.0196025
461	0.0235086,0.0804316	0.000140124,0.0182452	0.000393831,0.0454963	0.0031631,0.0657842	3.99926e-05,0.0258568	0.00132869,0.0283013	0.000290613,0.0283783	0.000185581,0.0241452	0.00278101,0.0763613	0.000390744,0.0208271	0.000294662,0.0382451	0.000415364,0.059238	0.000479702,0.0180541	0.0093789,0.112199	0.563225,0.718163	0.000315799,0.0148064	0.00186849,0.0383886	0.0112184,0.0400303	0.00150372,0.0851961	0.000332417,0.0468322	0.00113811,0.0403638
462	0.0154402,0.0396232	0.000614957,0.0249689	0.0349947,0.110309	0.0659242,0.138743	0.00208481,0.0368022	0.455601,0.550668	0.0236801,0.0791814	0.000682407,0.0266533	0.00481329,0.0837486	0.0808626,0.13328	0.000285095,0.0313554	0.000241196,0.0386636	0.00170294,0.0123611	0.00264344,0.031648	0.000179941,0.00854542	0.00254197,0.0205138	8.9453e-05,0.0125909	0.000134315,0.00970272	0.00212266,0.0280792	0.000861698,0.0332405	6.97344e-05,0.0169333
463	0.0103452,0.0418729	0.0215141,0.0715151	0.000309504,0.0210472	0.000828096,0.0296349	0.00281245,0.0411548	0.034119,0.0708223	9.46262e-05,0.0104737	0.0865531,0.186565	0.00161441,0.0391995	0.0727486,0.12088	0.000251015,0.0149306	0.000121094,0.0252788	5.00351e-05,0.00673563	0.000191814,0.012347	0.00292189,0.0191366	0.0200399,0.0525369	0.0178837,0.0615964	0.411943,0.495285	0.00951972,0.0602431	0.00233683,0.0382752	0.000435053,0.0209556
464	6.91019e-05,0.00877945	0.000719642,0.0261351	0.000543822,0.0271662	9.76933e-05,0.0130808	0.711967,0.806568	0.00284645,0.0151855	0.0558736,0.137348	0.000548057,0.0251364	0.000134017,0.0190661	0.00203822,0.0231352	0.000162704,0.0205458	9.80505e-05,0.0110202	8.11222e-05,0.0100155	0.000237035,0.0165631	7.37024e-05,0.0103231	0.0330853,0.0684813	0.000356801,0.0108654	7.44823e-05,0.0100246	0.000196738,0.027506	0.000131908,0.0272457	0.000102041,0.0108616
465	0.000178472,0.014404	7.29169e-05,0.00884074	0.00065304,0.0552684	0.581032,0.665051	7.48003e-05,0.00920113	0.0251291,0.0570195	0.000101539,0.0146632	0.000119613,0.00845016	0.000233708,0.0204114	0.000168307,0.00573449	7.69004e-05,0.0125968	9.43307e-05,0.012085	0.000124163,0.0105079	0.000479849,0.0251138	0.217576,0.292299	0.000482543,0.00927544	7.27368e-05,0.00898851	0.00012752,0.015863	7.58444e-05,0.00665753	5.71941e-05,0.00660741	0.000105623,0.00957135
466	0.00862735,0.0178106	0.00390709,0.0111812	0.00670244,0.0182585	0.00136146,0.00754334	0.371278,0.455103	0.00173805,0.00452008	0.0526213,0.0852681	0.0366647,0.0609909	0.00262,0.00984492	0.0639305,0.0750441	0.0327538,0.069027	0.00126705,0.00768704	0.00273814,0.00922998	0.0139378,0.0320657	0.00831163,0.0166226	0.00583687,0.012013	0.0667522,0.11025	0.018764,0.0297571	0.0182133,0.0359809	0.0931318,0.139685	0.00195097,0.00697639
467	0.000203568,0.0244378	4.00107e-06,0.00450357	0.0124297,0.0863237	0.0121554,0.0500107	0.0328661,0.079344	0.0702265,0.117846	0.00393314,0.0278287	0.0407264,0.0810576	0.0206336,0.0648636	0.016455,0.0419124	0.0152561,0.0572066	0.0683234,0.13582	0.000636834,0.0263129	0.00404383,0.0365009	0.0153953,0.0352128	0.231885,0.282439	0.000124542,0.0149554	0.0936553,0.14844	0.0101136,0.0471855	0.00910937,0.0345688	0.0135551,0.0504352
468	0.000140224,0.0116494	0.00303896,0.0360233	0.382244,0.52108	0.000652011,0.0488733	0.000753757,0.0241477	0.00016756,0.0070104	0.000601051,0.0730167	0.000210952,0.0145962	0.000326798,0.0388988	8.41262e-05,0.00969848	0.000229661,0.025211	0.0483811,0.232144	0.00140384,0.0371037	0.000195924,0.0319332	0.000243908,0.0114941	0.0556209,0.109426	0.0814969,0.162415	0.0021709,0.020006	0.000108139,0.0235008	0.000148695,0.0175788	0.0445521,0.114309
469	0.0613468,0.107377	0.0104824,0.0400286	0.0595877,0.124079	0.437621,0.5208	5.03298e-05,0.00643762	0.0109446,0.0398947	8.18807e-05,0.00973408	0.00140672,0.0181614	0.00674328,0.102983	0.0341963,0.0596249	0.00175351,0.0324002	0.0184474,0.0612543	4.56102e-05,0.00688959	0.000297809,0.0482586	0.00240234,0.0228443	0.0335384,0.06142	0.00101126,0.0148936	0.0406235,0.0714545	0.000623768,0.0187911	4.16628e-05,0.00698658	0.000241596,0.0126876
470	6.31181e-05,0.00953845	9.14667e-05,0.0139439	0.000146698,0.0211706	9.85336e-05,0.012628	5.71267e-05,0.0162253	8.5767e-05,0.00533773	0.0001172,0.0156833	0.000243514,0.0133809	0.00167698,0.125065	3.60452e-05,0.00499361	0.00058165,0.0542522	0.000111072,0.0180891	4.14603e-05,0.00556264	8.31739e-05,0.0114103	0.681967,0.840747	0.0451988,0.0888889	6.58355e-05,0.0091822	4.43497e-05,0.00703525	0.00233901,0.12867	9.86743e-05,0.0125865	8.02958e-05,0.0112411
471	0.756588,0.868929	0.0014599,0.0383615	0.000271976,0.0207542	0.000187966,0.0282184	0.000739851,0.040389	0.00518327,0.0224194	0.000882878,0.028245	0.00038388,0.0268323	0.000319628,0.0313263	0.000831175,0.0168604	0.000233088,0.0321167	0.000140246,0.0217698	4.5789e-05,0.00588864	0.00366469,0.0587177	0.0001859,0.010908	7.3825e-05,0.0111704	0.00216985,0.0583758	0.000139567,0.0240768	0.000180365,0.0252704	0.000255044,0.0230327	0.000110952,0.016992
472	0.175717,0.225169	0.000691062,0.040799	0.0177769,0.0722752	0.00117909,0.0498913	0.000128665,0.0105815	0.00101708,0.0327659	0.00467721,0.0663599	0.000244535,0.0104153	0.000208627,0.0234175	0.0135149,0.0434693	0.000220836,0.0305806	0.056489,0.143406	0.0314226,0.0598012	0.0012245,0.0663119	0.00209015,0.0636453	0.00136544,0.0138097	0.272937,0.357158	0.0264095,0.0516559	0.0382899,0.158005	8.05196e-05,0.0134902	9.19089e-05,0.0165281
473	2.95523e-05,0.00386604	0.000121825,0.0109021	0.000297516,0.0344977	6.09432e-05,0.00997008	0.292719,0.441516	0.00687285,0.0182208	0.0239817,0.0694223	0.000343769,0.0381755	0.0064958,0.0777466	0.0183935,0.0430971	0.144626,0.386005	0.0658736,0.110898	0.000360198,0.00438542	0.00103856,0.0123387	0.0587375,0.106171	0.0019935,0.0173488	0.00136756,0.0306826	0.014618,0.0456213	0.000128668,0.0104776	0.000157861,0.0201057	6.02462e-05,0.00852454
474	0.0169135,0.108239	6.28336e-05,0.017823	8.12004e-05,0.0234891	3.86549e-05,0.0201324	0.000380642,0.052262	4.53214e-06,0.00229847	6.03998e-05,0.0216014	9.22663e-05,0.0361582	0.000145014,0.0121763	9.3054e-06,0.00705308	0.000611289,0.151288	0.000163345,0.0180966	0.0917884,0.437922	9.52872e-05,0.0268908	0.0409985,0.24828	0.00614792,0.0904527	0.00074289,0.765523	3.36052e-05,0.00704129	0.0114537,0.0788596	0.000112613,0.0179158	1.79724e-05,0.00194165
475	0.001594,0.0308579	0.000261779,0.0267172	0.000148298,0.0259089	0.000110811,0.0144432	0.000231082,0.0315305	0.00998101,0.0455519	0.000247795,0.0327713	0.728597,0.851137	0.000800732,0.033269	0.00106145,0.029199	0.00104784,0.0680835	0.000240615,0.0285098	0.000188581,0.0278122	0.000273905,0.036248	0.00390019,0.0232188	0.000185685,0.0183365	0.000187722,0.0243456	0.000434596,0.0199462	0.00030308,0.0263461	0.000491012,0.033251	8.55169e-05,0.0122072
476	0.748701,0.818793	0.000135104,0.00383387	3.01254e-05,0.00209326	0.000132403,0.00690301	5.10007e-05,0.00217035	0.00757638,0.0150152	1.25169e-05,0.00306236	2.12786e-06,0.00181893	4.43128e-05,0.00497532	5.5442e-06,0.00111952	0.00153918,0.0239338	5.38577e-05,0.00512797	0.0363948,0.06348	0.0096095,0.0340747	0.00382152,0.00986498	0.000290281,0.00312674	0.0143877,0.0302968	0.0704078,0.0949444	9.13449e-06,0.00165438	1.28411e-05,0.00088576	5.45946e-05,0.000941331
477	0.000622478,0.0319281	0.000473602,0.0312514	0.000203764,0.0291048	0.000219484,0.0333159	0.000144018,0.02138	7.15247e-05,0.00972255	0.000536474,0.0641803	0.00021879,0.0252756	0.000223005,0.0301749	0.00020851,0.0179243	0.000503195,0.0610554	0.000161485,0.0351126	0.742225,0.88412	0.000193913,0.0263145	0.000117586,0.01368	0.000163201,0.0187958	0.000577959,0.02701	4.07775e-05,0.0173517	0.000328479,0.0464629	0.000408842,0.055244	0.000220117,0.0306272
478	0.000107528,0.00757143	0.000364046,0.0367223	0.000206881,0.0276932	0.000179295,0.0181939	0.00868164,0.115362	6.09088e-05,0.00565169	0.000264215,0.0352108	0.000325914,0.0320346	0.0204644,0.0999663	0.0539034,0.103541	0.000127809,0.032767	0.00150529,0.0664085	0.0305904,0.0928959	0.0356666,0.126933	0.0224488,0.0599285	0.455964,0.589316	0.000235108,0.0246164	0.000271728,0.014304	0.0022793,0.0355761	0.000237631,0.0592559	8.82623e-05,0.0122145
479	0.00544486,0.0128061	0.0269347,0.0449137	0.00319009,0.0111157	0.000462234,0.00306848	0.0476127,0.0628517	0.00927673,0.0186425	1.10522e-05,0.00542337	0.617938,0.725476	0.00225258,0.00866527	0.000990218,0.00554134	7.68394e-05,0.00412265	0.0649269,0.135571	0.0112187,0.0303826	0.00458339,0.0212889	0.00333724,0.00828499	0.0157245,0.0314848	0.0101798,0.0236864	0.00761798,0.0151045	4.0227e-05,0.00244214	0.00317734,0.0140584	0.000208315,0.00385606
480	0.369992,0.459269	0.0198247,0.0433904	0.0313475,0.0394016	0.00600585,0.020043	0.220397,0.324708	0.00496331,0.00916078	2.90505e-06,0.00111522	0.000136057,0.00437691	0.000917082,0.00636612	0.00305538,0.0094623	1.19578e-05,0.00472812	0.0540458,0.1397	0.00247188,0.0072645	0.028415,0.0613916	0.00277234,0.00644733	0.012546,0.0277817	0.0095475,0.0176972	1.57742e-05,0.0010019	0.00410417,0.0177743	0.0106017,0.0346808	0.000427147,0.00502108
481	0.00321658,0.0148779	0.000175209,0.00489131	0.000210982,0.00853739	0.00530912,0.0233183	6.18554e-05,0.00788133	0.0289576,0.0486404	0.0154535,0.0520442	0.000214968,0.0152324	0.000190239,0.00778637	0.011206,0.0290879	0.111917,0.135182	0.0415982,0.0906907	7.63128e-05,0.00626799	0.00272349,0.0193103	0.455279,0.548028	0.00180498,0.00720214	0.00340164,0.0240159	1.08998e-05,0.00273071	0.116766,0.192903	2.19619e-05,0.00302069	0.00263594,0.01314
482	5.37293e-05,0.00626435	0.00175076,0.0583353	0.000122393,0.0169383	0.00817618,0.0469957	0.000333148,0.0265756	1.42467e-05,0.00182722	0.000244901,0.0437852	0.000276133,0.0323533	0.00108893,0.0560912	0.000138943,0.0122545	0.0029649,0.0750532	0.266953,0.411868	0.000165006,0.0115418	0.00034158,0.0404719	8.55405e-06,0.00993118	0.410927,0.542154	0.000152584,0.02356	0.00106145,0.0123797	8.25327e-05,0.0122982	0.000232116,0.0290462	0.000123234,0.0183154
483	0.000149894,0.0233793	0.000168695,0.0295336	0.000536353,0.0572605	0.000781158,0.0760694	0.000397986,0.0546728	7.07973e-05,0.00990213	0.00334559,0.077558	0.00190386,0.0632512	0.00159129,0.149993	0.000193141,0.0283737	0.00949383,0.236071	0.457455,0.718451	0.000613813,0.0386377	0.00109699,0.12269	9.01527e-05,0.0118559	0.000134503,0.021065	0.000392101,0.0587381	0.000100481,0.0148682	0.000215761,0.0305492	0.000503405,0.0775448	0.000422229,0.0550574
484	0.0154064,0.0535012	8.83087e-05,0.0125994	0.00337785,0.0755918	0.138836,0.197171	0.000177324,0.0221902	0.000177815,0.0101067	0.000121491,0.0153663	0.000100788,0.0168549	0.0231295,0.164467	2.33842e-05,0.00278418	0.000614484,0.0917644	0.0453302,0.12707	0.00169534,0.0161153	0.000443526,0.0237332	0.000120715,0.0061961	0.00823122,0.0343025	0.216049,0.346462	0.132247,0.235857	0.0129353,0.0624329	0.000253852,0.0240002	0.000789927,0.0266128
485	0.00226833,0.0602685	0.0745749,0.167362	0.00233804,0.0597569	0.000375585,0.0338843	0.0564149,0.149149	0.267229,0.345719	0.000303746,0.0440479	0.000328989,0.0357562	0.000161092,0.0359306	0.00492838,0.0275967	0.00114217,0.0467779	0.00023262,0.0357332	0.00010907,0.029393	0.0127579,0.0627554	0.152383,0.243429	0.0162128,0.0590001	0.000173063,0.0307549	0.0203934,0.0673921	0.00655856,0.0461617	0.000134252,0.021658	9.91193e-05,0.0145322
486	0.000589639,0.0482149	0.000188845,0.0233926	0.000260599,0.0285236	0.000207333,0.0300723	0.000687579,0.067804	0.000918835,0.0258006	0.000374728,0.0583329	0.0166297,0.126219	0.000562714,0.0775848	0.000116207,0.0136698	0.000825746,0.115496	0.000519091,0.0640689	0.000198964,0.0272668	0.000403809,0.0580122	0.000160699,0.0153698	0.565679,0.767523	0.000424056,0.0532683	0.00075697,0.0413662	0.000263966,0.0373	0.000534753,0.0771519	0.000416822,0.0597135
487	0.000234805,0.0330162	0.000554412,0.0980622	0.000833223,0.0818157	0.00032736,0.0391214	0.000332986,0.0549773	6.64562e-05,0.00971605	0.000461799,0.0572212	0.00631127,0.106855	0.000359348,0.0571017	0.000302386,0.0254404	0.00040321,0.0531881	0.000980981,0.11773	0.000284679,0.0452113	0.000839731,0.082296	0.000167503,0.0200185	0.00033578,0.0253354	0.000356159,0.052837	0.000163077,0.023918	0.0002002,0.0258169	0.546329,0.769305	0.000892588,0.0916709
488	0.000193361,0.0331877	0.00110104,0.0754753	0.000363263,0.033964	0.000362097,0.028972	0.633382,0.787813	0.0197988,0.0765266	0.000310397,0.0406904	0.000617463,0.0527023	0.000335656,0.0397273	0.000718528,0.0542196	0.000439493,0.0738727	0.000361628,0.0404047	0.000429891,0.043274	0.000572693,0.0445239	9.75466e-05,0.0132049	0.000561108,0.0408372	0.000211583,0.0257931	0.000142185,0.0216178	0.000330465,0.0431647	0.000204773,0.0519617	0.000232101,0.0310363
489	0.000249015,0.0358748	0.0023582,0.0943366	0.000376271,0.0416003	0.00036949,0.0411505	0.57951,0.802072	7.4065e-05,0.0113372	0.000387589,0.0646606	0.000489183,0.0516651	0.000335502,0.0460572	0.00183695,0.0521936	0.000641219,0.0735064	0.000766356,0.143634	0.000487687,0.0472144	0.000493065,0.0730359	0.000150701,0.021609	0.00025218,0.0355233	0.000329726,0.0401334	0.000123582,0.0161248	0.000391323,0.0524008	0.000636621,0.0888236	0.000233469,0.0239118
490	0.000139273,0.0241508	0.000350251,0.0532825	0.00049868,0.0622358	0.00122657,0.0823884	0.00434389,0.072244	0.623845,0.808019	0.000621326,0.0955371	0.000188706,0.0319003	0.000171813,0.0488372	0.000112574,0.0149115	0.000347811,0.0725678	0.000471193,0.0564252	0.000177753,0.0165288	0.000875203,0.0644081	0.000166349,0.0254662	0.000161888,0.0189209	0.000209786,0.0263578	0.00011059,0.0130197	0.000379574,0.0504262	0.000321059,0.0492658	0.00288138,0.0701058
491	0.000203443,0.0284328	0.0592161,0.149511	0.29425,0.382816	0.000537656,0.0634729	0.00801181,0.0505717	0.0219812,0.0468203	0.00047309,0.0556514	0.000404473,0.0209636	8.15733e-05,0.0173382	0.00443187,0.0256331	0.0515113,0.159231	0.0012898,0.110934	1.60793e-05,0.0205376	0.000386874,0.0216145	0.0432805,0.10262	0.000179046,0.0182238	0.00379389,0.0307466	0.100768,0.186453	0.0113762,0.0635202	0.000156953,0.0231818	0.00469297,0.0303738
492	0.000280371,0.0281808	0.0724205,0.194159	0.00116298,0.0965872	0.000639227,0.0652142	0.000251085,0.0434321	0.000451741,0.0142608	0.00105448,0.0920151	0.000150202,0.0211211	0.00746901,0.147283	0.00011928,0.0166998	0.010141,0.0882021	0.436694,0.598553	0.00136014,0.0436537	0.000256395,0.0270718	0.00190195,0.0204296	0.00295837,0.0510427	0.00598523,0.0681498	0.00048657,0.0323593	1.29117e-05,0.0186002	0.000670078,0.0671369	0.000142349,0.0180243
493	0.174503,0.21461	0.00160095,0.0469413	4.66043e-05,0.00551363	0.000186083,0.0125718	0.00188825,0.0327924	2.04193e-05,0.00167563	0.000175953,0.00483656	0.0488222,0.0968447	0.0757308,0.155276	0.0092971,0.0278558	0.00131049,0.0389264	8.09388e-05,0.00946484	6.03805e-05,0.00623261	0.00574126,0.035898	0.0424601,0.0721958	0.0427159,0.0836762	0.236007,0.309344	0.0813298,0.117072	0.000727941,0.0994561	0.00085747,0.01991	0.000986686,0.0206607
494	0.00684873,0.0267172	0.00153762,0.0178381	0.000233809,0.0269408	0.166378,0.247526	7.63604e-05,0.0147298	0.00491249,0.022462	0.0181812,0.0755148	0.00366608,0.0259061	0.0905893,0.211338	0.000885341,0.010078	9.3976e-05,0.0174261	0.389747,0.578946	0.000250354,0.00891667	0.000368278,0.0247265	0.00020529,0.00472391	0.00063386,0.0105825	5.33995e-05,0.00717061	6.21439e-05,0.0048839	0.00666554,0.0294468	0.000356169,0.0223595	7.51931e-05,0.0109821
